France,Kylian Mbappé Lottin,115.0,48.0,14:49,No Goal,8649,Uruguay,France
France,Paul Pogba,84.0,45.0,18:6,No Goal,8649,Uruguay,France
Uruguay,Matías Vecino Falero,108.0,50.0,34:59,No Goal,8649,Uruguay,France
France,Raphaël Varane,109.0,44.0,39:29,Goal,8649,Uruguay,France
Uruguay,Nahitan Michel Nández Acosta,89.0,30.0,41:41,No Goal,8649,Uruguay,France
Uruguay,José Martín Cáceres Silva,108.0,38.0,43:5,No Goal,8649,Uruguay,France
Uruguay,Diego Roberto Godín Leal,118.0,34.0,43:7,No Goal,8649,Uruguay,France
France,Benjamin Pavard,86.0,51.0,52:28,No Goal,8649,Uruguay,France
Uruguay,Rodrigo Bentancur Colmán,101.0,54.0,55:9,No Goal,8649,Uruguay,France
Uruguay,José Martín Cáceres Silva,104.0,62.0,58:3,No Goal,8649,Uruguay,France
France,Antoine Griezmann,97.0,21.0,60:46,Goal,8649,Uruguay,France
Uruguay,Cristian Gabriel Rodríguez Barrotti,96.0,34.0,63:15,No Goal,8649,Uruguay,France
Uruguay,Cristian Gabriel Rodríguez Barrotti,99.0,35.0,63:17,No Goal,8649,Uruguay,France
France,Corentin Tolisso,99.0,32.0,72:17,No Goal,8649,Uruguay,France
France,Olivier Giroud,102.0,52.0,75:31,No Goal,8649,Uruguay,France
France,Antoine Griezmann,90.0,44.0,88:37,No Goal,8649,Uruguay,France
Belgium,Kevin De Bruyne,91.0,51.0,1:34,No Goal,8650,Brazil,Belgium
Brazil,Thiago Emiliano da Silva,115.0,39.0,7:12,No Goal,8650,Brazil,Belgium
Belgium,Eden Hazard,106.0,31.0,7:32,No Goal,8650,Brazil,Belgium
Belgium,Nacer Chadli,92.0,29.0,7:35,No Goal,8650,Brazil,Belgium
Brazil,José Paulo Bezzera Maciel Júnior,109.0,46.0,9:12,No Goal,8650,Brazil,Belgium
Brazil,José Paulo Bezzera Maciel Júnior,111.0,37.0,9:50,No Goal,8650,Brazil,Belgium
Belgium,Marouane Fellaini-Bakkioui,98.0,38.0,12:5,No Goal,8650,Brazil,Belgium
Brazil,Gabriel Fernando de Jesus,115.0,37.0,14:38,No Goal,8650,Brazil,Belgium
Brazil,Philippe Coutinho Correia,96.0,33.0,18:53,No Goal,8650,Brazil,Belgium
Brazil,Marcelo Vieira da Silva Júnior,99.0,18.0,25:19,No Goal,8650,Brazil,Belgium
Brazil,Fernando Luiz Rosa,103.0,42.0,29:27,No Goal,8650,Brazil,Belgium
Brazil,Neymar da Silva Santos Junior,96.0,20.0,29:35,No Goal,8650,Brazil,Belgium
Belgium,Kevin De Bruyne,102.0,54.0,30:48,Goal,8650,Brazil,Belgium
Brazil,Gabriel Fernando de Jesus,110.0,45.0,35:4,No Goal,8650,Brazil,Belgium
Brazil,Philippe Coutinho Correia,98.0,21.0,36:36,No Goal,8650,Brazil,Belgium
Belgium,Kevin De Bruyne,99.0,20.0,40:36,No Goal,8650,Brazil,Belgium
Belgium,Vincent Kompany,115.0,32.0,41:16,No Goal,8650,Brazil,Belgium
Brazil,Philippe Coutinho Correia,97.0,27.0,51:42,No Goal,8650,Brazil,Belgium
Brazil,José Paulo Bezzera Maciel Júnior,117.0,51.0,54:2,No Goal,8650,Brazil,Belgium
Belgium,Eden Hazard,108.0,27.0,61:15,No Goal,8650,Brazil,Belgium
Brazil,Douglas Costa de Souza,112.0,58.0,61:47,No Goal,8650,Brazil,Belgium
Brazil,Philippe Coutinho Correia,98.0,36.0,63:0,No Goal,8650,Brazil,Belgium
Brazil,Douglas Costa de Souza,91.0,58.0,69:23,No Goal,8650,Brazil,Belgium
Brazil,Douglas Costa de Souza,96.0,56.0,70:52,No Goal,8650,Brazil,Belgium
Brazil,Douglas Costa de Souza,110.0,58.0,74:27,No Goal,8650,Brazil,Belgium
Brazil,Neymar da Silva Santos Junior,109.0,45.0,74:28,No Goal,8650,Brazil,Belgium
Brazil,Renato Soares de Oliveira Augusto,111.0,42.0,75:20,Goal,8650,Brazil,Belgium
Brazil,Roberto Firmino Barbosa de Oliveira,111.0,30.0,77:46,No Goal,8650,Brazil,Belgium
Brazil,Renato Soares de Oliveira Augusto,102.0,42.0,80:1,No Goal,8650,Brazil,Belgium
Brazil,Philippe Coutinho Correia,107.0,33.0,83:26,No Goal,8650,Brazil,Belgium
Brazil,Philippe Coutinho Correia,96.0,37.0,91:46,No Goal,8650,Brazil,Belgium
Brazil,Neymar da Silva Santos Junior,98.0,39.0,93:14,No Goal,8650,Brazil,Belgium
Brazil,Roberto Firmino Barbosa de Oliveira,115.0,42.0,93:46,No Goal,8650,Brazil,Belgium
Brazil,Fernando Luiz Rosa,4.0,43.0,93:46,Own Goal,8650,Brazil,Belgium
Sweden,Viktor Claesson,86.0,43.0,11:54,No Goal,8651,Sweden,England
England,Harry Kane,97.0,46.0,18:36,No Goal,8651,Sweden,England
England,Harry Maguire,110.0,44.0,29:47,Goal,8651,Sweden,England
England,Jordan Brian Henderson,94.0,58.0,34:28,No Goal,8651,Sweden,England
England,Raheem Shaquille Sterling,111.0,51.0,44:31,No Goal,8651,Sweden,England
Sweden,Marcus Berg,113.0,48.0,46:34,No Goal,8651,Sweden,England
Sweden,Emil Forsberg,97.0,13.0,51:25,No Goal,8651,Sweden,England
England,Raheem Shaquille Sterling,115.0,32.0,53:31,No Goal,8651,Sweden,England
England,Jesse Lingard,95.0,23.0,56:5,No Goal,8651,Sweden,England
England,Jesse Lingard,98.0,48.0,57:52,No Goal,8651,Sweden,England
England,Bamidele Alli,116.0,32.0,58:0,Goal,8651,Sweden,England
Sweden,Viktor Claesson,106.0,43.0,61:19,No Goal,8651,Sweden,England
Sweden,Viktor Claesson,113.0,36.0,61:21,No Goal,8651,Sweden,England
Sweden,Ola Toivonen,105.0,47.0,61:48,No Goal,8651,Sweden,England
England,Harry Maguire,111.0,30.0,65:35,No Goal,8651,Sweden,England
England,Bamidele Alli,102.0,29.0,67:55,No Goal,8651,Sweden,England
England,Bamidele Alli,107.0,20.0,68:19,No Goal,8651,Sweden,England
Sweden,Marcus Berg,110.0,42.0,70:58,No Goal,8651,Sweden,England
England,Jesse Lingard,98.0,43.0,81:46,No Goal,8651,Sweden,England
Sweden,Ludwig Augustinsson,100.0,50.0,89:57,No Goal,8651,Sweden,England
Russia,Denis Cheryshev,109.0,56.0,1:29,No Goal,8652,Russia,Croatia
Russia,Artem Dzyuba,110.0,52.0,4:8,No Goal,8652,Russia,Croatia
Croatia,Ante Rebić,113.0,42.0,6:14,No Goal,8652,Russia,Croatia
Croatia,Mario Mandžukić,109.0,43.0,10:55,No Goal,8652,Russia,Croatia
Croatia,Ivan Rakitić,98.0,23.0,15:54,No Goal,8652,Russia,Croatia
Croatia,Ivan Perišić,109.0,50.0,27:46,No Goal,8652,Russia,Croatia
Russia,Denis Cheryshev,94.0,34.0,30:48,Goal,8652,Russia,Croatia
Croatia,Ante Rebić,94.0,30.0,32:14,No Goal,8652,Russia,Croatia
Croatia,Ivan Perišić,115.0,37.0,33:34,No Goal,8652,Russia,Croatia
Russia,Sergei Ignashevich,118.0,27.0,36:54,No Goal,8652,Russia,Croatia
Russia,Denis Cheryshev,115.0,29.0,38:28,No Goal,8652,Russia,Croatia
Croatia,Andrej Kramarić,113.0,38.0,38:58,Goal,8652,Russia,Croatia
Croatia,Luka Modrić,88.0,53.0,49:25,No Goal,8652,Russia,Croatia
Croatia,Andrej Kramarić,105.0,40.0,51:18,No Goal,8652,Russia,Croatia
Croatia,Ante Rebić,97.0,20.0,57:16,No Goal,8652,Russia,Croatia
Croatia,Ivan Perišić,112.0,44.0,59:7,No Goal,8652,Russia,Croatia
Russia,Artem Dzyuba,110.0,40.0,61:12,No Goal,8652,Russia,Croatia
Croatia,Andrej Kramarić,90.0,31.0,62:57,No Goal,8652,Russia,Croatia
Russia,Aleksandr Erokhin,113.0,44.0,71:29,No Goal,8652,Russia,Croatia
Croatia,Luka Modrić,105.0,39.0,75:54,No Goal,8652,Russia,Croatia
Croatia,Šime Vrsaljko,114.0,57.0,75:56,No Goal,8652,Russia,Croatia
Croatia,Mario Mandžukić,111.0,39.0,76:48,No Goal,8652,Russia,Croatia
Russia,Fyodor Smolov,117.0,64.0,93:29,No Goal,8652,Russia,Croatia
Croatia,Domagoj Vida,110.0,40.0,100:2,Goal,8652,Russia,Croatia
Russia,Ilya Kutepov,115.0,37.0,103:38,No Goal,8652,Russia,Croatia
Russia,Aleksandr Erokhin,114.0,35.0,104:5,No Goal,8652,Russia,Croatia
Croatia,Dejan Lovren,101.0,20.0,109:59,No Goal,8652,Russia,Croatia
Russia,Daler Kuzyaev,103.0,52.0,111:3,No Goal,8652,Russia,Croatia
Russia,Mário Figueira Fernandes,114.0,41.0,114:11,Goal,8652,Russia,Croatia
Croatia,Luka Modrić,99.0,20.0,116:43,No Goal,8652,Russia,Croatia
Russia,Roman Zobnin,94.0,32.0,118:25,No Goal,8652,Russia,Croatia
Russia,Fyodor Smolov,109.0,41.0,121:11,No Goal,8652,Russia,Croatia
Croatia,Marcelo Brozović,109.0,41.0,121:57,Goal,8652,Russia,Croatia
Russia,Alan Dzagoev,109.0,41.0,122:41,Goal,8652,Russia,Croatia
Croatia,Mateo Kova�ić,109.0,41.0,123:24,No Goal,8652,Russia,Croatia
Russia,Mário Figueira Fernandes,109.0,41.0,124:10,No Goal,8652,Russia,Croatia
Croatia,Luka Modrić,109.0,41.0,125:8,Goal,8652,Russia,Croatia
Russia,Sergei Ignashevich,109.0,41.0,125:51,Goal,8652,Russia,Croatia
Croatia,Domagoj Vida,109.0,41.0,126:31,Goal,8652,Russia,Croatia
Russia,Daler Kuzyaev,109.0,41.0,127:8,Goal,8652,Russia,Croatia
Croatia,Ivan Rakitić,109.0,41.0,127:59,Goal,8652,Russia,Croatia
Belgium,Eden Hazard,109.0,23.0,14:59,No Goal,8655,France,Belgium
France,Blaise Matuidi,92.0,38.0,17:45,No Goal,8655,France,Belgium
Belgium,Eden Hazard,107.0,21.0,18:32,No Goal,8655,France,Belgium
Belgium,Toby Alderweireld,105.0,41.0,21:0,No Goal,8655,France,Belgium
France,Olivier Giroud,103.0,48.0,22:41,No Goal,8655,France,Belgium
France,Olivier Giroud,108.0,44.0,30:31,No Goal,8655,France,Belgium
France,Olivier Giroud,107.0,32.0,31:51,No Goal,8655,France,Belgium
France,Antoine Griezmann,98.0,30.0,32:8,No Goal,8655,France,Belgium
France,Olivier Giroud,109.0,36.0,33:12,No Goal,8655,France,Belgium
France,Antoine Griezmann,91.0,32.0,36:5,No Goal,8655,France,Belgium
France,Antoine Griezmann,96.0,50.0,38:42,No Goal,8655,France,Belgium
France,Benjamin Pavard,114.0,53.0,38:58,No Goal,8655,France,Belgium
France,Blaise Matuidi,105.0,30.0,41:10,No Goal,8655,France,Belgium
France,Antoine Griezmann,96.0,57.0,44:10,No Goal,8655,France,Belgium
Belgium,Romelu Lukaku Menama,111.0,40.0,47:0,No Goal,8655,France,Belgium
France,Olivier Giroud,107.0,31.0,50:2,No Goal,8655,France,Belgium
France,Samuel Yves Umtiti,118.0,47.0,50:35,Goal,8655,France,Belgium
France,Blaise Matuidi,99.0,30.0,55:37,No Goal,8655,France,Belgium
France,Olivier Giroud,112.0,34.0,55:48,No Goal,8655,France,Belgium
Belgium,Toby Alderweireld,93.0,60.0,57:26,No Goal,8655,France,Belgium
Belgium,Kevin De Bruyne,107.0,38.0,60:47,No Goal,8655,France,Belgium
Belgium,Marouane Fellaini-Bakkioui,108.0,40.0,64:32,No Goal,8655,France,Belgium
France,Olivier Giroud,100.0,32.0,66:56,No Goal,8655,France,Belgium
Belgium,Kevin De Bruyne,95.0,34.0,75:14,No Goal,8655,France,Belgium
France,Paul Pogba,108.0,42.0,78:19,No Goal,8655,France,Belgium
Belgium,Axel Witsel,91.0,27.0,80:40,No Goal,8655,France,Belgium
France,Antoine Griezmann,103.0,46.0,92:22,No Goal,8655,France,Belgium
France,Corentin Tolisso,107.0,31.0,95:16,No Goal,8655,France,Belgium
England,Kieran Trippier,96.0,43.0,4:46,Goal,8656,Croatia,England
England,Harry Maguire,111.0,37.0,13:41,No Goal,8656,Croatia,England
Croatia,Ivan Perišić,94.0,20.0,18:18,No Goal,8656,Croatia,England
Croatia,Ante Rebić,98.0,41.0,20:3,No Goal,8656,Croatia,England
Croatia,Ivan Perišić,87.0,26.0,22:22,No Goal,8656,Croatia,England
Croatia,Ante Rebić,101.0,50.0,31:2,No Goal,8656,Croatia,England
England,Jesse Lingard,102.0,41.0,35:3,No Goal,8656,Croatia,England
England,Raheem Shaquille Sterling,104.0,52.0,36:39,No Goal,8656,Croatia,England
Croatia,Šime Vrsaljko,88.0,51.0,42:33,No Goal,8656,Croatia,England
England,Jesse Lingard,96.0,45.0,55:18,No Goal,8656,Croatia,England
Croatia,Ivan Rakitić,97.0,34.0,60:2,No Goal,8656,Croatia,England
Croatia,Ivan Perišić,103.0,41.0,64:25,No Goal,8656,Croatia,England
England,Harry Kane,118.0,56.0,66:56,No Goal,8656,Croatia,England
Croatia,Ivan Perišić,114.0,40.0,67:44,Goal,8656,Croatia,England
Croatia,Ivan Perišić,112.0,30.0,71:6,No Goal,8656,Croatia,England
Croatia,Ante Rebić,111.0,44.0,71:7,No Goal,8656,Croatia,England
Croatia,Marcelo Brozović,98.0,48.0,72:52,No Goal,8656,Croatia,England
England,Jesse Lingard,115.0,55.0,76:48,No Goal,8656,Croatia,England
England,Jordan Brian Henderson,95.0,45.0,77:35,No Goal,8656,Croatia,England
Croatia,Mario Mandžukić,113.0,52.0,82:19,No Goal,8656,Croatia,England
Croatia,Ivan Perišić,113.0,24.0,83:0,No Goal,8656,Croatia,England
Croatia,Dejan Lovren,89.0,57.0,89:32,No Goal,8656,Croatia,England
England,Harry Kane,113.0,33.0,91:23,No Goal,8656,Croatia,England
England,Eric Dier,92.0,51.0,97:29,No Goal,8656,Croatia,England
England,John Stones,113.0,49.0,98:12,No Goal,8656,Croatia,England
Croatia,Andrej Kramarić,106.0,58.0,101:22,No Goal,8656,Croatia,England
Croatia,Andrej Kramarić,101.0,34.0,105:42,No Goal,8656,Croatia,England
Croatia,Mario Mandžukić,114.0,39.0,106:26,No Goal,8656,Croatia,England
Croatia,Marcelo Brozović,111.0,27.0,107:2,No Goal,8656,Croatia,England
Croatia,Mario Mandžukić,114.0,33.0,108:3,Goal,8656,Croatia,England
Croatia,Ivan Perišić,107.0,32.0,113:40,No Goal,8656,Croatia,England
Croatia,Marcelo Brozović,97.0,22.0,115:34,No Goal,8656,Croatia,England
Croatia,Andrej Kramarić,109.0,52.0,119:24,No Goal,8656,Croatia,England
Belgium,Thomas Meunier,113.0,41.0,3:37,Goal,8657,Belgium,England
England,Raheem Shaquille Sterling,100.0,53.0,11:0,No Goal,8657,Belgium,England
Belgium,Kevin De Bruyne,108.0,29.0,11:16,No Goal,8657,Belgium,England
England,Fabian Delph,91.0,31.0,13:42,No Goal,8657,Belgium,England
England,Ruben Loftus-Cheek,108.0,45.0,14:24,No Goal,8657,Belgium,England
England,Harry Maguire,108.0,37.0,19:27,No Goal,8657,Belgium,England
England,Harry Kane,104.0,41.0,22:59,No Goal,8657,Belgium,England
England,Raheem Shaquille Sterling,97.0,29.0,23:52,No Goal,8657,Belgium,England
Belgium,Youri Tielemans,97.0,40.0,29:10,No Goal,8657,Belgium,England
Belgium,Eden Hazard,106.0,51.0,33:34,No Goal,8657,Belgium,England
Belgium,Youri Tielemans,96.0,43.0,34:11,No Goal,8657,Belgium,England
Belgium,Toby Alderweireld,110.0,34.0,34:13,No Goal,8657,Belgium,England
Belgium,Kevin De Bruyne,104.0,52.0,44:26,No Goal,8657,Belgium,England
Belgium,Romelu Lukaku Menama,104.0,30.0,46:45,No Goal,8657,Belgium,England
England,Jesse Lingard,109.0,54.0,53:52,No Goal,8657,Belgium,England
England,Jesse Lingard,107.0,58.0,55:7,No Goal,8657,Belgium,England
England,Harry Kane,100.0,48.0,65:14,No Goal,8657,Belgium,England
England,Eric Dier,94.0,50.0,68:1,No Goal,8657,Belgium,England
England,Eric Dier,112.0,50.0,69:24,No Goal,8657,Belgium,England
England,Harry Maguire,110.0,40.0,69:58,No Goal,8657,Belgium,England
England,Eric Dier,109.0,43.0,72:34,No Goal,8657,Belgium,England
England,Harry Maguire,111.0,33.0,73:36,No Goal,8657,Belgium,England
Belgium,Dries Mertens,104.0,30.0,75:25,No Goal,8657,Belgium,England
Belgium,Thomas Meunier,109.0,55.0,79:9,No Goal,8657,Belgium,England
England,Marcus Rashford,99.0,23.0,79:52,No Goal,8657,Belgium,England
Belgium,Eden Hazard,112.0,35.0,81:27,Goal,8657,Belgium,England
Croatia,Domagoj Vida,112.0,49.0,20:51,No Goal,8658,France,Croatia
Croatia,Ivan Rakitić,108.0,29.0,23:34,No Goal,8658,France,Croatia
Croatia,Ivan Perisic,105.0,32.0,27:53,Goal,8658,France,Croatia
France,Antoine Griezmann,108.0,40.0,37:56,Goal,8658,France,Croatia
Croatia,Ante Rebić,108.0,41.0,39:25,No Goal,8658,France,Croatia
Croatia,Ivan Perisic,117.0,34.0,42:47,No Goal,8658,France,Croatia
Croatia,Dejan Lovren,113.0,26.0,42:50,No Goal,8658,France,Croatia
Croatia,Domagoj Vida,115.0,40.0,45:17,No Goal,8658,France,Croatia
France,Antoine Griezmann,95.0,45.0,46:10,No Goal,8658,France,Croatia
Croatia,Ante Rebić,108.0,26.0,47:2,No Goal,8658,France,Croatia
Croatia,Dejan Lovren,110.0,33.0,47:32,No Goal,8658,France,Croatia
Croatia,Šime Vrsaljko,91.0,48.0,49:34,No Goal,8658,France,Croatia
France,Kylian Mbappe,115.0,55.0,51:35,No Goal,8658,France,Croatia
France,Paul Pogba,99.0,41.0,58:32,No Goal,8658,France,Croatia
France,Paul Pogba,102.0,39.0,58:33,Goal,8658,France,Croatia
France,Olivier Giroud,112.0,29.0,60:46,No Goal,8658,France,Croatia
Croatia,Ante Rebić,96.0,29.0,63:52,No Goal,8658,France,Croatia
France,Kylian Mbappe,94.0,40.0,64:36,Goal,8658,France,Croatia
Croatia,Mario Mandzukic,114.0,43.0,68:8,Goal,8658,France,Croatia
Croatia,Šime Vrsaljko,78.0,40.0,75:1,No Goal,8658,France,Croatia
Croatia,Ivan Rakitić,101.0,30.0,77:13,No Goal,8658,France,Croatia
France,Nabil Fekir,98.0,61.0,86:25,No Goal,8658,France,Croatia
Croatia,Ivan Rakitić,90.0,24.0,88:9,No Goal,8658,France,Croatia
Croatia,Mario Mandzukic,8.0,42.0,88:9,Own Goal,8658,France,Croatia
