Mexico,Hirving Rodrigo Lozano Bahena,111.0,58.0,17:26,Blocked,7583,Brazil,Mexico,Left Foot
Mexico,Héctor Miguel Herrera López,105.0,41.0,21:16,Blocked,7583,Brazil,Mexico,Left Foot
Brazil,Neymar da Silva Santos Junior,116.0,30.0,24:26,Saved,7583,Brazil,Mexico,Right Foot
Brazil,Gabriel Fernando de Jesus,112.0,48.0,25:51,Blocked,7583,Brazil,Mexico,Left Foot
Brazil,Philippe Coutinho Correia,102.0,30.0,26:8,Off T,7583,Brazil,Mexico,Right Foot
Mexico,Carlos Alberto Vela Garrido,101.0,26.0,29:3,Off T,7583,Brazil,Mexico,Left Foot
Brazil,Gabriel Fernando de Jesus,111.0,30.0,32:24,Saved,7583,Brazil,Mexico,Left Foot
Brazil,Philippe Coutinho Correia,115.0,32.0,32:26,Wayward,7583,Brazil,Mexico,Left Foot
Brazil,Philippe Coutinho Correia,100.0,31.0,33:45,Blocked,7583,Brazil,Mexico,Left Foot
Brazil,Philippe Coutinho Correia,93.0,31.0,37:36,Blocked,7583,Brazil,Mexico,Right Foot
Brazil,Neymar da Silva Santos Junior,90.0,27.0,39:6,Off T,7583,Brazil,Mexico,Right Foot
Brazil,Gabriel Fernando de Jesus,102.0,48.0,46:11,Blocked,7583,Brazil,Mexico,Right Foot
Brazil,Philippe Coutinho Correia,107.0,31.0,47:39,Saved,7583,Brazil,Mexico,Right Foot
Mexico,Jesús Daniel Gallardo Vasconcelos,95.0,33.0,49:33,Off T,7583,Brazil,Mexico,Left Foot
Brazil,Neymar da Silva Santos Junior,119.0,43.0,50:18,Goal,7583,Brazil,Mexico,Right Foot
Mexico,José Andrés Guardado Hernández,92.0,33.0,51:48,Blocked,7583,Brazil,Mexico,Left Foot
Mexico,Miguel Arturo Layún Prado,97.0,54.0,53:2,Blocked,7583,Brazil,Mexico,Right Foot
Brazil,Neymar da Silva Santos Junior,99.0,54.0,55:33,Off T,7583,Brazil,Mexico,Right Foot
Brazil,José Paulo Bezzera Maciel Júnior,107.0,43.0,58:41,Saved,7583,Brazil,Mexico,Right Foot
Mexico,Hirving Rodrigo Lozano Bahena,91.0,41.0,60:41,Blocked,7583,Brazil,Mexico,Right Foot
Mexico,Carlos Alberto Vela Garrido,100.0,56.0,60:43,Saved,7583,Brazil,Mexico,Left Foot
Brazil,Willian Borges da Silva,106.0,54.0,62:59,Saved,7583,Brazil,Mexico,Right Foot
Brazil,Neymar da Silva Santos Junior,104.0,40.0,67:37,Off T,7583,Brazil,Mexico,Left Foot
Mexico,José Andrés Guardado Hernández,93.0,41.0,69:13,Blocked,7583,Brazil,Mexico,Left Foot
Brazil,Willian Borges da Silva,97.0,55.0,74:46,Saved,7583,Brazil,Mexico,Left Foot
Mexico,Hugo Ayala Castro,109.0,29.0,86:6,Wayward,7583,Brazil,Mexico,Right Foot
Brazil,Neymar da Silva Santos Junior,112.0,33.0,87:54,Saved,7583,Brazil,Mexico,Right Foot
Brazil,Roberto Firmino Barbosa de Oliveira,119.0,43.0,87:55,Goal,7583,Brazil,Mexico,Right Foot
Mexico,Hirving Rodrigo Lozano Bahena,111.0,59.0,91:30,Off T,7583,Brazil,Mexico,Right Foot
Mexico,Raúl Alonso Jiménez Rodríguez,105.0,52.0,94:46,Blocked,7583,Brazil,Mexico,Right Foot
Japan,Shinji Kagawa,98.0,47.0,0:54,Off T,7584,Belgium,Japan,Left Foot
Japan,Gen Sh�ji,74.0,41.0,9:14,Off T,7584,Belgium,Japan,Right Foot
Belgium,Axel Witsel,95.0,33.0,15:13,Blocked,7584,Belgium,Japan,Left Foot
Belgium,Vincent Kompany,111.0,51.0,15:58,Wayward,7584,Belgium,Japan,Head
Belgium,Romelu Lukaku Menama,105.0,40.0,16:33,Blocked,7584,Belgium,Japan,Left Foot
Belgium,Vincent Kompany,111.0,48.0,17:16,Wayward,7584,Belgium,Japan,Other
Belgium,Vincent Kompany,112.0,50.0,17:17,Off T,7584,Belgium,Japan,Right Foot
Belgium,Romelu Lukaku Menama,101.0,50.0,20:10,Blocked,7584,Belgium,Japan,Right Foot
Belgium,Romelu Lukaku Menama,114.0,41.0,24:53,Wayward,7584,Belgium,Japan,Right Foot
Belgium,Kevin De Bruyne,102.0,46.0,26:5,Blocked,7584,Belgium,Japan,Right Foot
Belgium,Eden Hazard,102.0,26.0,26:32,Saved,7584,Belgium,Japan,Left Foot
Belgium,Vincent Kompany,118.0,45.0,27:26,Wayward,7584,Belgium,Japan,Right Foot
Japan,Takashi Inui,110.0,45.0,30:31,Saved,7584,Belgium,Japan,Head
Belgium,Eden Hazard,103.0,33.0,35:35,Blocked,7584,Belgium,Japan,Right Foot
Belgium,Axel Witsel,93.0,49.0,35:43,Off T,7584,Belgium,Japan,Right Foot
Japan,Yuto Nagatomo,109.0,24.0,43:49,Blocked,7584,Belgium,Japan,Right Foot
Japan,Genki Haraguchi,109.0,54.0,47:19,Goal,7584,Belgium,Japan,Right Foot
Belgium,Eden Hazard,105.0,47.0,48:48,Post,7584,Belgium,Japan,Right Foot
Belgium,Eden Hazard,110.0,41.0,48:49,Wayward,7584,Belgium,Japan,Right Foot
Japan,Takashi Inui,94.0,33.0,51:34,Goal,7584,Belgium,Japan,Right Foot
Belgium,Yannick Ferreira Carrasco,102.0,26.0,56:5,Off T,7584,Belgium,Japan,Right Foot
Japan,Gaku Shibasaki,107.0,49.0,58:40,Blocked,7584,Belgium,Japan,Head
Belgium,Romelu Lukaku Menama,115.0,46.0,61:44,Off T,7584,Belgium,Japan,Head
Japan,Genki Haraguchi,110.0,48.0,63:58,Off T,7584,Belgium,Japan,Right Foot
Belgium,Thomas Meunier,100.0,54.0,65:6,Off T,7584,Belgium,Japan,Right Foot
Belgium,Romelu Lukaku Menama,112.0,46.0,67:59,Blocked,7584,Belgium,Japan,Right Foot
Belgium,Jan Vertonghen,116.0,23.0,68:53,Goal,7584,Belgium,Japan,Head
Belgium,Kevin De Bruyne,102.0,45.0,72:17,Blocked,7584,Belgium,Japan,Right Foot
Belgium,Marouane Fellaini-Bakkioui,114.0,42.0,73:23,Goal,7584,Belgium,Japan,Head
Japan,Takashi Inui,109.0,30.0,74:52,Blocked,7584,Belgium,Japan,Right Foot
Japan,Yuto Nagatomo,113.0,23.0,74:55,Wayward,7584,Belgium,Japan,Right Foot
Belgium,Romelu Lukaku Menama,114.0,47.0,77:51,Off T,7584,Belgium,Japan,Head
Belgium,Vincent Kompany,114.0,57.0,79:40,Wayward,7584,Belgium,Japan,Head
Japan,Keisuke Honda,113.0,30.0,83:8,Blocked,7584,Belgium,Japan,Left Foot
Belgium,Nacer Chadli,113.0,35.0,85:2,Saved,7584,Belgium,Japan,Head
Belgium,Romelu Lukaku Menama,114.0,44.0,85:7,Saved,7584,Belgium,Japan,Head
Belgium,Thomas Meunier,80.0,42.0,85:34,Off T,7584,Belgium,Japan,Right Foot
Belgium,Jan Vertonghen,96.0,24.0,86:36,Saved,7584,Belgium,Japan,Left Foot
Japan,Keisuke Honda,79.0,39.0,92:59,Saved,7584,Belgium,Japan,Left Foot
Belgium,Nacer Chadli,111.0,37.0,93:44,Goal,7584,Belgium,Japan,Left Foot
England,Ashley Young,115.0,18.0,5:22,Saved,7585,Colombia,England,Right Foot
England,Raheem Shaquille Sterling,112.0,54.0,7:6,Blocked,7585,Colombia,England,Right Foot
England,Raheem Shaquille Sterling,98.0,37.0,12:40,Blocked,7585,Colombia,England,Right Foot
England,Harry Kane,119.0,36.0,15:28,Off T,7585,Colombia,England,Head
Colombia,Juan Guillermo Cuadrado Bello,97.0,56.0,21:53,Blocked,7585,Colombia,England,Right Foot
Colombia,Johan Andrés Mojica Palacio,90.0,18.0,21:59,Off T,7585,Colombia,England,Left Foot
England,Raheem Shaquille Sterling,101.0,46.0,30:14,Blocked,7585,Colombia,England,Left Foot
Colombia,Juan Fernando Quintero Paniagua,92.0,49.0,32:44,Off T,7585,Colombia,England,Left Foot
England,Kieran Trippier,99.0,31.0,41:16,Off T,7585,Colombia,England,Right Foot
England,Harry Kane,94.0,59.0,44:18,Off T,7585,Colombia,England,Right Foot
Colombia,Juan Fernando Quintero Paniagua,97.0,52.0,46:14,Saved,7585,Colombia,England,Left Foot
England,Jesse Lingard,108.0,50.0,46:47,Off T,7585,Colombia,England,Right Foot
England,Harry Kane,108.0,40.0,56:54,Goal,7585,Colombia,England,Right Foot
Colombia,Juan Fernando Quintero Paniagua,78.0,41.0,58:47,Blocked,7585,Colombia,England,Left Foot
England,Bamidele Alli,117.0,32.0,62:19,Off T,7585,Colombia,England,Head
England,Harry Maguire,108.0,45.0,72:37,Off T,7585,Colombia,England,Head
Colombia,Juan Guillermo Cuadrado Bello,108.0,52.0,80:58,Off T,7585,Colombia,England,Right Foot
England,Harry Maguire,115.0,31.0,83:26,Off T,7585,Colombia,England,Head
Colombia,Davinson Sánchez Mina,110.0,46.0,84:57,Wayward,7585,Colombia,England,Head
Colombia,Radamel Falcao García Zárate,114.0,45.0,85:7,Off T,7585,Colombia,England,Head
Colombia,Radamel Falcao García Zárate,94.0,47.0,86:36,Saved,7585,Colombia,England,Right Foot
Colombia,Andrés Mateus Uribe Villa,82.0,41.0,91:59,Saved,7585,Colombia,England,Right Foot
Colombia,Yerry Fernando Mina González,114.0,41.0,92:32,Goal,7585,Colombia,England,Head
Colombia,Carlos Arturo Bacca Ahumada,109.0,42.0,100:18,Blocked,7585,Colombia,England,Head
Colombia,Davinson Sánchez Mina,109.0,42.0,101:1,Off T,7585,Colombia,England,Head
Colombia,Radamel Falcao García Zárate,108.0,39.0,103:6,Off T,7585,Colombia,England,Head
England,Jesse Lingard,98.0,45.0,105:9,Blocked,7585,Colombia,England,Left Foot
England,Jamie Vardy,112.0,56.0,107:1,Blocked,7585,Colombia,England,Right Foot
England,Danny Rose,113.0,25.0,111:51,Off T,7585,Colombia,England,Left Foot
England,Eric Dier,112.0,44.0,114:6,Off T,7585,Colombia,England,Head
England,Harry Maguire,111.0,45.0,118:28,Wayward,7585,Colombia,England,Head
Colombia,Radamel Falcao García Zárate,109.0,41.0,120:14,Goal,7585,Colombia,England,Right Foot
England,Harry Kane,109.0,41.0,121:0,Goal,7585,Colombia,England,Right Foot
Colombia,Juan Guillermo Cuadrado Bello,109.0,41.0,121:46,Goal,7585,Colombia,England,Right Foot
England,Marcus Rashford,109.0,41.0,122:29,Goal,7585,Colombia,England,Right Foot
Colombia,Luis Fernando Muriel Fruto,109.0,41.0,123:13,Goal,7585,Colombia,England,Right Foot
England,Jordan Brian Henderson,109.0,41.0,123:58,Saved,7585,Colombia,England,Right Foot
Colombia,Andrés Mateus Uribe Villa,109.0,41.0,124:50,Post,7585,Colombia,England,Right Foot
England,Kieran Trippier,109.0,41.0,125:37,Goal,7585,Colombia,England,Right Foot
Colombia,Carlos Arturo Bacca Ahumada,109.0,41.0,126:25,Saved,7585,Colombia,England,Right Foot
England,Eric Dier,109.0,41.0,127:14,Goal,7585,Colombia,England,Right Foot
Switzerland,Xherdan Shaqiri,89.0,60.0,0:12,Off T,7586,Sweden,Switzerland,Left Foot
Switzerland,Steven Zuber,103.0,22.0,6:49,Saved,7586,Sweden,Switzerland,Right Foot
Sweden,Marcus Berg,108.0,56.0,7:18,Off T,7586,Sweden,Switzerland,Right Foot
Sweden,Marcus Berg,104.0,41.0,7:58,Blocked,7586,Sweden,Switzerland,Right Foot
Sweden,Albin Ekdal,101.0,41.0,8:4,Off T,7586,Sweden,Switzerland,Right Foot
Sweden,Mikael Lustig,93.0,50.0,13:16,Wayward,7586,Sweden,Switzerland,Right Foot
Switzerland,Steven Zuber,112.0,51.0,23:19,Off T,7586,Sweden,Switzerland,Head
Sweden,Marcus Berg,108.0,49.0,27:54,Saved,7586,Sweden,Switzerland,Left Foot
Switzerland,Granit Xhaka,81.0,48.0,33:12,Off T,7586,Sweden,Switzerland,Left Foot
Switzerland,Xherdan Shaqiri,98.0,60.0,35:47,Blocked,7586,Sweden,Switzerland,Left Foot
Switzerland,Blerim Džemaili,104.0,31.0,37:56,Off T,7586,Sweden,Switzerland,Right Foot
Sweden,Emil Forsberg,90.0,51.0,39:33,Blocked,7586,Sweden,Switzerland,Right Foot
Sweden,Albin Ekdal,113.0,33.0,40:30,Off T,7586,Sweden,Switzerland,Right Foot
Sweden,Ola Toivonen,109.0,47.0,48:49,Off T,7586,Sweden,Switzerland,Left Foot
Switzerland,Ricardo Iván Rodríguez Araya,93.0,26.0,52:19,Blocked,7586,Sweden,Switzerland,Right Foot
Sweden,Emil Forsberg,104.0,16.0,63:18,Blocked,7586,Sweden,Switzerland,Right Foot
Sweden,Emil Forsberg,101.0,42.0,65:52,Goal,7586,Sweden,Switzerland,Right Foot
Sweden,Albin Ekdal,93.0,49.0,68:28,Off T,7586,Sweden,Switzerland,Right Foot
Switzerland,Ricardo Iván Rodríguez Araya,93.0,21.0,68:47,Saved,7586,Sweden,Switzerland,Right Foot
Switzerland,Xherdan Shaqiri,104.0,58.0,70:43,Blocked,7586,Sweden,Switzerland,Left Foot
Switzerland,Granit Xhaka,88.0,33.0,71:44,Blocked,7586,Sweden,Switzerland,Left Foot
Switzerland,Xherdan Shaqiri,95.0,52.0,77:53,Blocked,7586,Sweden,Switzerland,Left Foot
Switzerland,Michael Lang,112.0,53.0,78:19,Blocked,7586,Sweden,Switzerland,Right Foot
Switzerland,Breel-Donald Embolo,113.0,36.0,78:56,Blocked,7586,Sweden,Switzerland,Head
Switzerland,Ricardo Iván Rodríguez Araya,100.0,31.0,85:11,Blocked,7586,Sweden,Switzerland,Right Foot
Switzerland,Josip Drmic,101.0,38.0,85:28,Blocked,7586,Sweden,Switzerland,Left Foot
Switzerland,Haris Seferović,112.0,30.0,90:43,Saved,7586,Sweden,Switzerland,Head
Sweden,Ola Toivonen,102.0,38.0,96:12,Saved,7586,Sweden,Switzerland,Right Foot
Uruguay,Cristhian Ricardo Stuani Curbelo,112.0,56.0,4:53,Wayward,8649,Uruguay,France,Right Foot
France,Lucas Hernández Pi,91.0,22.0,6:1,Blocked,8649,Uruguay,France,Left Foot
France,Raphaël Varane,112.0,48.0,10:13,Off T,8649,Uruguay,France,Head
France,"N""Golo Kanté",96.0,45.0,11:41,Blocked,8649,Uruguay,France,Right Foot
Uruguay,José María Giménez de Vargas,109.0,32.0,13:22,Saved,8649,Uruguay,France,Head
France,Kylian Mbappé Lottin,115.0,48.0,14:49,Off T,8649,Uruguay,France,Head
France,Paul Pogba,84.0,45.0,18:6,Off T,8649,Uruguay,France,Right Foot
Uruguay,Matías Vecino Falero,108.0,50.0,34:59,Saved,8649,Uruguay,France,Right Foot
France,Raphaël Varane,109.0,44.0,39:29,Goal,8649,Uruguay,France,Head
Uruguay,Nahitan Michel Nández Acosta,89.0,30.0,41:41,Saved,8649,Uruguay,France,Left Foot
Uruguay,José Martín Cáceres Silva,108.0,38.0,43:5,Saved,8649,Uruguay,France,Head
Uruguay,Diego Roberto Godín Leal,118.0,34.0,43:7,Off T,8649,Uruguay,France,Left Foot
France,Benjamin Pavard,86.0,51.0,52:28,Off T,8649,Uruguay,France,Right Foot
Uruguay,Rodrigo Bentancur Colmán,101.0,54.0,55:9,Off T,8649,Uruguay,France,Left Foot
Uruguay,José Martín Cáceres Silva,104.0,62.0,58:3,Off T,8649,Uruguay,France,Right Foot
France,Antoine Griezmann,97.0,21.0,60:46,Goal,8649,Uruguay,France,Left Foot
Uruguay,Cristian Gabriel Rodríguez Barrotti,96.0,34.0,63:15,Blocked,8649,Uruguay,France,Left Foot
Uruguay,Cristian Gabriel Rodríguez Barrotti,99.0,35.0,63:17,Off T,8649,Uruguay,France,Left Foot
France,Corentin Tolisso,99.0,32.0,72:17,Off T,8649,Uruguay,France,Right Foot
France,Olivier Giroud,102.0,52.0,75:31,Off T,8649,Uruguay,France,Left Foot
France,Antoine Griezmann,90.0,44.0,88:37,Off T,8649,Uruguay,France,Left Foot
Belgium,Kevin De Bruyne,91.0,51.0,1:34,Off T,8650,Brazil,Belgium,Right Foot
Brazil,Thiago Emiliano da Silva,115.0,39.0,7:12,Post,8650,Brazil,Belgium,Right Foot
Belgium,Eden Hazard,106.0,31.0,7:32,Blocked,8650,Brazil,Belgium,Right Foot
Belgium,Nacer Chadli,92.0,29.0,7:35,Off T,8650,Brazil,Belgium,Right Foot
Brazil,José Paulo Bezzera Maciel Júnior,109.0,46.0,9:12,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,José Paulo Bezzera Maciel Júnior,111.0,37.0,9:50,Wayward,8650,Brazil,Belgium,Right Foot
Belgium,Marouane Fellaini-Bakkioui,98.0,38.0,12:5,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,Gabriel Fernando de Jesus,115.0,37.0,14:38,Blocked,8650,Brazil,Belgium,Left Foot
Brazil,Philippe Coutinho Correia,96.0,33.0,18:53,Saved,8650,Brazil,Belgium,Right Foot
Brazil,Marcelo Vieira da Silva Júnior,99.0,18.0,25:19,Saved,8650,Brazil,Belgium,Left Foot
Brazil,Fernando Luiz Rosa,103.0,42.0,29:27,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,Neymar da Silva Santos Junior,96.0,20.0,29:35,Blocked,8650,Brazil,Belgium,Right Foot
Belgium,Kevin De Bruyne,102.0,54.0,30:48,Goal,8650,Brazil,Belgium,Right Foot
Brazil,Gabriel Fernando de Jesus,110.0,45.0,35:4,Off T,8650,Brazil,Belgium,Head
Brazil,Philippe Coutinho Correia,98.0,21.0,36:36,Saved,8650,Brazil,Belgium,Right Foot
Belgium,Kevin De Bruyne,99.0,20.0,40:36,Saved,8650,Brazil,Belgium,Right Foot
Belgium,Vincent Kompany,115.0,32.0,41:16,Saved,8650,Brazil,Belgium,Right Foot
Brazil,Philippe Coutinho Correia,97.0,27.0,51:42,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,José Paulo Bezzera Maciel Júnior,117.0,51.0,54:2,Saved,8650,Brazil,Belgium,Right Foot
Belgium,Eden Hazard,108.0,27.0,61:15,Off T,8650,Brazil,Belgium,Left Foot
Brazil,Douglas Costa de Souza,112.0,58.0,61:47,Saved,8650,Brazil,Belgium,Right Foot
Brazil,Philippe Coutinho Correia,98.0,36.0,63:0,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,Douglas Costa de Souza,91.0,58.0,69:23,Blocked,8650,Brazil,Belgium,Left Foot
Brazil,Douglas Costa de Souza,96.0,56.0,70:52,Saved,8650,Brazil,Belgium,Left Foot
Brazil,Douglas Costa de Souza,110.0,58.0,74:27,Saved,8650,Brazil,Belgium,Right Foot
Brazil,Neymar da Silva Santos Junior,109.0,45.0,74:28,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,Renato Soares de Oliveira Augusto,111.0,42.0,75:20,Goal,8650,Brazil,Belgium,Head
Brazil,Roberto Firmino Barbosa de Oliveira,111.0,30.0,77:46,Off T,8650,Brazil,Belgium,Left Foot
Brazil,Renato Soares de Oliveira Augusto,102.0,42.0,80:1,Off T,8650,Brazil,Belgium,Right Foot
Brazil,Philippe Coutinho Correia,107.0,33.0,83:26,Off T,8650,Brazil,Belgium,Right Foot
Brazil,Philippe Coutinho Correia,96.0,37.0,91:46,Blocked,8650,Brazil,Belgium,Right Foot
Brazil,Neymar da Silva Santos Junior,98.0,39.0,93:14,Saved,8650,Brazil,Belgium,Right Foot
Brazil,Roberto Firmino Barbosa de Oliveira,115.0,42.0,93:46,Off T,8650,Brazil,Belgium,Head
Brazil,Fernando Luiz Rosa,4.0,43.0,93:46,Own Goal,8650,Brazil,Belgium,Own Goal
Sweden,Viktor Claesson,86.0,43.0,11:54,Off T,8651,Sweden,England,Right Foot
England,Harry Kane,97.0,46.0,18:36,Off T,8651,Sweden,England,Right Foot
England,Harry Maguire,110.0,44.0,29:47,Goal,8651,Sweden,England,Head
England,Jordan Brian Henderson,94.0,58.0,34:28,Off T,8651,Sweden,England,Right Foot
England,Raheem Shaquille Sterling,111.0,51.0,44:31,Blocked,8651,Sweden,England,Right Foot
Sweden,Marcus Berg,113.0,48.0,46:34,Saved,8651,Sweden,England,Head
Sweden,Emil Forsberg,97.0,13.0,51:25,Off T,8651,Sweden,England,Right Foot
England,Raheem Shaquille Sterling,115.0,32.0,53:31,Blocked,8651,Sweden,England,Right Foot
England,Jesse Lingard,95.0,23.0,56:5,Blocked,8651,Sweden,England,Right Foot
England,Jesse Lingard,98.0,48.0,57:52,Blocked,8651,Sweden,England,Right Foot
England,Bamidele Alli,116.0,32.0,58:0,Goal,8651,Sweden,England,Head
Sweden,Viktor Claesson,106.0,43.0,61:19,Saved,8651,Sweden,England,Right Foot
Sweden,Viktor Claesson,113.0,36.0,61:21,Blocked,8651,Sweden,England,Left Foot
Sweden,Ola Toivonen,105.0,47.0,61:48,Off T,8651,Sweden,England,Head
England,Harry Maguire,111.0,30.0,65:35,Off T,8651,Sweden,England,Left Foot
England,Bamidele Alli,102.0,29.0,67:55,Blocked,8651,Sweden,England,Left Foot
England,Bamidele Alli,107.0,20.0,68:19,Blocked,8651,Sweden,England,Right Foot
Sweden,Marcus Berg,110.0,42.0,70:58,Saved,8651,Sweden,England,Left Foot
England,Jesse Lingard,98.0,43.0,81:46,Blocked,8651,Sweden,England,Left Foot
Sweden,Ludwig Augustinsson,100.0,50.0,89:57,Off T,8651,Sweden,England,Left Foot
Russia,Denis Cheryshev,109.0,56.0,1:29,Blocked,8652,Russia,Croatia,Right Foot
Russia,Artem Dzyuba,110.0,52.0,4:8,Blocked,8652,Russia,Croatia,Right Foot
Croatia,Ante Rebić,113.0,42.0,6:14,Off T,8652,Russia,Croatia,Head
Croatia,Mario Mandžukić,109.0,43.0,10:55,Wayward,8652,Russia,Croatia,Right Foot
Croatia,Ivan Rakitić,98.0,23.0,15:54,Off T,8652,Russia,Croatia,Right Foot
Croatia,Ivan Perišić,109.0,50.0,27:46,Off T,8652,Russia,Croatia,Head
Russia,Denis Cheryshev,94.0,34.0,30:48,Goal,8652,Russia,Croatia,Left Foot
Croatia,Ante Rebić,94.0,30.0,32:14,Blocked,8652,Russia,Croatia,Right Foot
Croatia,Ivan Perišić,115.0,37.0,33:34,Wayward,8652,Russia,Croatia,Head
Russia,Sergei Ignashevich,118.0,27.0,36:54,Off T,8652,Russia,Croatia,Right Foot
Russia,Denis Cheryshev,115.0,29.0,38:28,Off T,8652,Russia,Croatia,Left Foot
Croatia,Andrej Kramarić,113.0,38.0,38:58,Goal,8652,Russia,Croatia,Head
Croatia,Luka Modrić,88.0,53.0,49:25,Off T,8652,Russia,Croatia,Right Foot
Croatia,Andrej Kramarić,105.0,40.0,51:18,Saved,8652,Russia,Croatia,Right Foot
Croatia,Ante Rebić,97.0,20.0,57:16,Off T,8652,Russia,Croatia,Right Foot
Croatia,Ivan Perišić,112.0,44.0,59:7,Post,8652,Russia,Croatia,Right Foot
Russia,Artem Dzyuba,110.0,40.0,61:12,Saved,8652,Russia,Croatia,Head
Croatia,Andrej Kramarić,90.0,31.0,62:57,Blocked,8652,Russia,Croatia,Right Foot
Russia,Aleksandr Erokhin,113.0,44.0,71:29,Off T,8652,Russia,Croatia,Head
Croatia,Luka Modrić,105.0,39.0,75:54,Blocked,8652,Russia,Croatia,Left Foot
Croatia,Šime Vrsaljko,114.0,57.0,75:56,Blocked,8652,Russia,Croatia,Right Foot
Croatia,Mario Mandžukić,111.0,39.0,76:48,Off T,8652,Russia,Croatia,Head
Russia,Fyodor Smolov,117.0,64.0,93:29,Saved,8652,Russia,Croatia,Right Foot
Croatia,Domagoj Vida,110.0,40.0,100:2,Goal,8652,Russia,Croatia,Head
Russia,Ilya Kutepov,115.0,37.0,103:38,Wayward,8652,Russia,Croatia,Head
Russia,Aleksandr Erokhin,114.0,35.0,104:5,Off T,8652,Russia,Croatia,Head
Croatia,Dejan Lovren,101.0,20.0,109:59,Saved,8652,Russia,Croatia,Right Foot
Russia,Daler Kuzyaev,103.0,52.0,111:3,Saved,8652,Russia,Croatia,Right Foot
Russia,Mário Figueira Fernandes,114.0,41.0,114:11,Goal,8652,Russia,Croatia,Head
Croatia,Luka Modrić,99.0,20.0,116:43,Off T,8652,Russia,Croatia,Right Foot
Russia,Roman Zobnin,94.0,32.0,118:25,Saved,8652,Russia,Croatia,Right Foot
Russia,Fyodor Smolov,109.0,41.0,121:11,Saved,8652,Russia,Croatia,Right Foot
Croatia,Marcelo Brozović,109.0,41.0,121:57,Goal,8652,Russia,Croatia,Right Foot
Russia,Alan Dzagoev,109.0,41.0,122:41,Goal,8652,Russia,Croatia,Right Foot
Croatia,Mateo Kova�ić,109.0,41.0,123:24,Saved,8652,Russia,Croatia,Right Foot
Russia,Mário Figueira Fernandes,109.0,41.0,124:10,Off T,8652,Russia,Croatia,Right Foot
Croatia,Luka Modrić,109.0,41.0,125:8,Goal,8652,Russia,Croatia,Right Foot
Russia,Sergei Ignashevich,109.0,41.0,125:51,Goal,8652,Russia,Croatia,Right Foot
Croatia,Domagoj Vida,109.0,41.0,126:31,Goal,8652,Russia,Croatia,Right Foot
Russia,Daler Kuzyaev,109.0,41.0,127:8,Goal,8652,Russia,Croatia,Right Foot
Croatia,Ivan Rakitić,109.0,41.0,127:59,Goal,8652,Russia,Croatia,Right Foot
Belgium,Eden Hazard,109.0,23.0,14:59,Off T,8655,France,Belgium,Left Foot
France,Blaise Matuidi,92.0,38.0,17:45,Saved,8655,France,Belgium,Left Foot
Belgium,Eden Hazard,107.0,21.0,18:32,Blocked,8655,France,Belgium,Right Foot
Belgium,Toby Alderweireld,105.0,41.0,21:0,Saved,8655,France,Belgium,Left Foot
France,Olivier Giroud,103.0,48.0,22:41,Off T,8655,France,Belgium,Left Foot
France,Olivier Giroud,108.0,44.0,30:31,Off T,8655,France,Belgium,Head
France,Olivier Giroud,107.0,32.0,31:51,Wayward,8655,France,Belgium,Left Foot
France,Antoine Griezmann,98.0,30.0,32:8,Off T,8655,France,Belgium,Right Foot
France,Olivier Giroud,109.0,36.0,33:12,Off T,8655,France,Belgium,Left Foot
France,Antoine Griezmann,91.0,32.0,36:5,Off T,8655,France,Belgium,Left Foot
France,Antoine Griezmann,96.0,50.0,38:42,Blocked,8655,France,Belgium,Left Foot
France,Benjamin Pavard,114.0,53.0,38:58,Saved,8655,France,Belgium,Right Foot
France,Blaise Matuidi,105.0,30.0,41:10,Wayward,8655,France,Belgium,Head
France,Antoine Griezmann,96.0,57.0,44:10,Blocked,8655,France,Belgium,Left Foot
Belgium,Romelu Lukaku Menama,111.0,40.0,47:0,Off T,8655,France,Belgium,Head
France,Olivier Giroud,107.0,31.0,50:2,Blocked,8655,France,Belgium,Right Foot
France,Samuel Yves Umtiti,118.0,47.0,50:35,Goal,8655,France,Belgium,Head
France,Blaise Matuidi,99.0,30.0,55:37,Blocked,8655,France,Belgium,Left Foot
France,Olivier Giroud,112.0,34.0,55:48,Blocked,8655,France,Belgium,Left Foot
Belgium,Toby Alderweireld,93.0,60.0,57:26,Off T,8655,France,Belgium,Right Foot
Belgium,Kevin De Bruyne,107.0,38.0,60:47,Wayward,8655,France,Belgium,Right Foot
Belgium,Marouane Fellaini-Bakkioui,108.0,40.0,64:32,Off T,8655,France,Belgium,Head
France,Olivier Giroud,100.0,32.0,66:56,Off T,8655,France,Belgium,Left Foot
Belgium,Kevin De Bruyne,95.0,34.0,75:14,Off T,8655,France,Belgium,Left Foot
France,Paul Pogba,108.0,42.0,78:19,Off T,8655,France,Belgium,Head
Belgium,Axel Witsel,91.0,27.0,80:40,Saved,8655,France,Belgium,Right Foot
France,Antoine Griezmann,103.0,46.0,92:22,Saved,8655,France,Belgium,Right Foot
France,Corentin Tolisso,107.0,31.0,95:16,Saved,8655,France,Belgium,Left Foot
